,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),global_tilted_irradiance (W/m²),cloud_cover (%)
353,2023-01-15T17:00,5.2,70,0.2,0.1,21.2,220,0.0,35
354,2023-01-15T18:00,5.5,66,-0.3,0.4,20.4,222,0.0,2
355,2023-01-15T19:00,5.2,68,-0.2,0.4,18.7,220,0.0,0
356,2023-01-15T20:00,5.1,70,0.1,0.4,18.4,219,0.0,64
357,2023-01-15T21:00,5.5,68,0.1,0.7,18.6,221,0.0,79
358,2023-01-15T22:00,5.3,71,0.5,0.7,17.4,218,0.0,100
359,2023-01-15T23:00,5.1,72,0.5,0.6,17.3,216,0.0,100
360,2023-01-16T00:00,4.8,73,0.4,0.4,16.6,219,0.0,58
361,2023-01-16T01:00,4.4,76,0.5,0.3,14.4,217,0.0,78
362,2023-01-16T02:00,4.0,79,0.7,0.0,13.3,213,0.0,70
363,2023-01-16T03:00,3.9,77,0.3,0.1,12.4,210,0.0,55
364,2023-01-16T04:00,3.3,81,0.4,-0.3,10.8,195,0.0,100
365,2023-01-16T05:00,2.9,84,0.5,-0.7,11.2,184,0.0,100
366,2023-01-16T06:00,2.8,82,0.1,-1.0,11.9,180,0.0,100
367,2023-01-16T07:00,2.9,82,0.1,-0.8,11.2,176,0.0,100
368,2023-01-16T08:00,2.9,82,0.2,-0.8,11.5,178,9.0,100
369,2023-01-16T09:00,3.7,77,0.0,-0.2,12.0,173,69.0,15
370,2023-01-16T10:00,4.4,73,-0.0,0.7,10.7,166,177.0,0
371,2023-01-16T11:00,5.2,69,0.0,1.5,11.3,163,216.0,100
372,2023-01-16T12:00,6.6,60,-0.6,2.6,12.6,160,192.0,73
373,2023-01-16T13:00,7.0,58,-0.7,2.9,13.1,143,197.0,100
374,2023-01-16T14:00,6.9,58,-0.8,2.6,14.1,140,102.0,100
375,2023-01-16T15:00,6.1,65,0.0,1.7,15.5,136,40.0,100
376,2023-01-16T16:00,5.4,68,0.0,1.1,15.3,131,2.0,100
377,2023-01-16T17:00,4.9,68,-0.5,0.5,15.6,140,0.0,100
378,2023-01-16T18:00,4.6,69,-0.6,0.3,14.3,135,0.0,100
379,2023-01-16T19:00,4.4,68,-1.0,-0.0,14.8,135,0.0,100
380,2023-01-16T20:00,4.2,68,-1.2,-0.5,16.1,129,0.0,100
381,2023-01-16T21:00,4.3,69,-0.8,-0.4,16.8,132,0.0,100
382,2023-01-16T22:00,4.3,71,-0.5,-0.4,17.3,135,0.0,100
383,2023-01-16T23:00,4.2,73,-0.2,-0.5,17.4,140,0.0,100
384,2023-01-17T00:00,4.2,73,-0.2,-0.3,15.8,145,0.0,86
385,2023-01-17T01:00,3.9,74,-0.3,-0.4,14.8,146,0.0,84
386,2023-01-17T02:00,3.8,74,-0.4,-0.5,14.5,153,0.0,100
387,2023-01-17T03:00,4.0,74,-0.2,0.0,13.0,161,0.0,100
388,2023-01-17T04:00,4.2,77,0.5,0.5,11.2,184,0.0,100
389,2023-01-17T05:00,4.4,79,1.1,0.5,14.0,209,0.0,100
390,2023-01-17T06:00,4.3,80,1.2,-0.0,16.5,224,0.0,98
391,2023-01-17T07:00,4.0,81,1.0,-0.0,14.0,215,0.0,82
392,2023-01-17T08:00,4.0,81,1.0,-0.3,16.0,216,11.0,100
393,2023-01-17T09:00,4.5,74,0.3,-0.0,16.8,227,76.0,100
394,2023-01-17T10:00,4.3,74,0.1,-0.5,18.6,252,49.0,100
395,2023-01-17T11:00,4.1,75,0.1,-0.6,17.8,256,95.0,100
396,2023-01-17T12:00,3.0,82,0.2,-1.5,16.6,252,84.0,100
397,2023-01-17T13:00,4.1,69,-1.1,-0.4,15.3,255,86.0,100
398,2023-01-17T14:00,4.2,68,-1.1,0.2,11.8,247,74.0,51
399,2023-01-17T15:00,4.0,72,-0.6,0.3,10.0,229,54.0,42
400,2023-01-17T16:00,3.1,76,-0.7,-0.1,6.8,238,3.0,20
401,2023-01-17T17:00,2.1,81,-0.8,-1.0,5.7,215,0.0,0
402,2023-01-17T18:00,1.3,84,-1.1,-1.7,4.5,209,0.0,20
403,2023-01-17T19:00,1.0,83,-1.5,-1.8,3.1,216,0.0,0
404,2023-01-17T20:00,0.8,84,-1.6,-1.9,3.0,166,0.0,0
405,2023-01-17T21:00,-0.1,90,-1.5,-2.9,3.0,166,0.0,100
406,2023-01-17T22:00,-0.4,93,-1.4,-3.3,3.7,151,0.0,100
407,2023-01-17T23:00,-0.6,95,-1.3,-3.5,3.9,146,0.0,100
408,2023-01-18T00:00,-1.2,96,-1.8,-4.1,3.3,84,0.0,40
409,2023-01-18T01:00,-1.7,98,-2.0,-4.7,4.2,20,0.0,100
410,2023-01-18T02:00,-3.0,100,-3.0,-6.1,3.5,66,0.0,100
411,2023-01-18T03:00,-2.3,100,-2.3,-5.4,4.3,42,0.0,100
412,2023-01-18T04:00,-2.1,100,-2.1,-5.2,4.9,73,0.0,100
413,2023-01-18T05:00,-1.7,100,-1.7,-4.8,5.1,51,0.0,100
414,2023-01-18T06:00,-1.2,97,-1.6,-4.2,4.7,32,0.0,100
415,2023-01-18T07:00,-1.3,97,-1.7,-4.5,5.6,15,0.0,100
416,2023-01-18T08:00,-1.8,98,-2.0,-5.1,6.6,9,13.0,100
417,2023-01-18T09:00,-0.8,92,-1.9,-4.0,5.9,11,58.0,99
418,2023-01-18T10:00,-0.4,89,-1.9,-3.8,7.2,357,87.0,100
419,2023-01-18T11:00,0.6,85,-1.6,-2.7,6.5,354,162.0,100
420,2023-01-18T12:00,1.9,79,-1.3,-1.2,5.8,356,155.0,100
421,2023-01-18T13:00,2.3,78,-1.1,-0.8,6.2,10,116.0,100
422,2023-01-18T14:00,2.5,78,-0.9,-0.8,7.3,349,78.0,100
423,2023-01-18T15:00,2.1,77,-1.5,-1.2,6.5,326,32.0,100
424,2023-01-18T16:00,1.4,76,-2.4,-2.0,6.6,315,1.0,100
425,2023-01-18T17:00,0.6,83,-2.0,-2.5,4.4,305,0.0,100
426,2023-01-18T18:00,0.1,88,-1.6,-2.7,3.1,324,0.0,100
427,2023-01-18T19:00,-0.1,89,-1.7,-3.1,4.4,279,0.0,91
428,2023-01-18T20:00,-0.4,89,-2.0,-3.6,5.0,270,0.0,10
429,2023-01-18T21:00,-0.9,89,-2.5,-3.9,3.5,246,0.0,80
430,2023-01-18T22:00,-1.1,87,-2.9,-4.2,4.0,207,0.0,28
431,2023-01-18T23:00,-1.4,88,-3.1,-4.8,5.7,215,0.0,67
432,2023-01-19T00:00,-2.0,88,-3.7,-5.4,5.3,208,0.0,100
433,2023-01-19T01:00,-2.4,88,-4.1,-6.2,7.6,199,0.0,100
434,2023-01-19T02:00,-2.6,87,-4.5,-6.5,7.9,196,0.0,84
435,2023-01-19T03:00,-3.1,90,-4.5,-7.0,8.7,185,0.0,31
436,2023-01-19T04:00,-3.3,91,-4.6,-7.4,9.4,184,0.0,0
437,2023-01-19T05:00,-3.6,89,-5.1,-7.6,8.4,187,0.0,0
438,2023-01-19T06:00,-3.8,89,-5.3,-7.8,8.7,173,0.0,0
439,2023-01-19T07:00,-3.9,86,-5.9,-7.9,8.0,172,0.0,0
440,2023-01-19T08:00,-3.7,83,-6.1,-8.1,10.3,168,20.0,0
441,2023-01-19T09:00,-3.0,81,-5.8,-7.3,10.4,178,104.0,32
442,2023-01-19T10:00,-1.8,78,-5.1,-6.0,9.9,190,188.0,20
443,2023-01-19T11:00,-0.5,76,-4.2,-4.8,10.9,186,240.0,0
444,2023-01-19T12:00,0.3,74,-3.7,-3.9,10.9,171,253.0,0
445,2023-01-19T13:00,0.8,76,-3.0,-3.3,10.4,178,224.0,7
446,2023-01-19T14:00,1.0,78,-2.4,-3.0,10.1,186,151.0,49
447,2023-01-19T15:00,0.5,79,-2.7,-3.0,7.2,177,53.0,72
448,2023-01-19T16:00,0.1,82,-2.6,-3.8,9.7,178,2.0,100
449,2023-01-19T17:00,0.1,84,-2.3,-3.5,8.1,193,0.0,66
450,2023-01-19T18:00,-0.2,84,-2.6,-3.7,6.9,189,0.0,67
451,2023-01-19T19:00,-0.5,85,-2.7,-3.8,5.6,195,0.0,100
452,2023-01-19T20:00,-0.6,86,-2.7,-3.8,5.1,188,0.0,100
453,2023-01-19T21:00,0.3,87,-1.6,-2.8,5.3,208,0.0,95
454,2023-01-19T22:00,0.3,89,-1.3,-2.9,5.9,191,0.0,95
455,2023-01-19T23:00,0.4,90,-1.1,-2.6,4.8,207,0.0,99
456,2023-01-20T00:00,1.0,95,0.3,-1.8,5.1,262,0.0,100
457,2023-01-20T01:00,1.0,95,0.3,-2.2,7.6,289,0.0,100
458,2023-01-20T02:00,0.7,95,0.0,-2.6,8.2,285,0.0,100
459,2023-01-20T03:00,0.3,94,-0.5,-3.3,9.7,285,0.0,100
460,2023-01-20T04:00,0.0,95,-0.7,-3.3,7.6,273,0.0,100
461,2023-01-20T05:00,-0.0,93,-1.0,-3.1,5.4,274,0.0,100
462,2023-01-20T06:00,0.2,91,-1.1,-2.5,3.3,229,0.0,100
463,2023-01-20T07:00,-0.1,92,-1.2,-3.0,4.0,243,0.0,100
464,2023-01-20T08:00,-0.5,94,-1.4,-3.5,4.3,270,11.0,100
465,2023-01-20T09:00,-0.5,94,-1.4,-3.5,4.8,283,50.0,100
466,2023-01-20T10:00,-0.3,91,-1.5,-3.1,3.2,270,80.0,100
467,2023-01-20T11:00,0.3,84,-2.0,-2.7,4.0,260,119.0,100
468,2023-01-20T12:00,0.5,85,-1.7,-2.7,5.9,317,133.0,100
469,2023-01-20T13:00,0.9,79,-2.3,-2.1,3.8,343,109.0,96
470,2023-01-20T14:00,1.6,74,-2.5,-1.6,4.7,4,95.0,99
471,2023-01-20T15:00,0.9,83,-1.6,-2.1,4.3,24,43.0,100
472,2023-01-20T16:00,0.6,84,-1.7,-2.3,3.8,49,2.0,98
473,2023-01-20T17:00,0.3,86,-1.7,-2.6,3.7,79,0.0,100
474,2023-01-20T18:00,0.1,87,-1.8,-2.6,1.8,53,0.0,87
475,2023-01-20T19:00,-0.2,89,-1.7,-3.2,4.3,24,0.0,96
476,2023-01-20T20:00,-0.2,91,-1.5,-3.3,5.4,42,0.0,100
477,2023-01-20T21:00,-0.3,85,-2.5,-3.7,6.2,21,0.0,100
478,2023-01-20T22:00,-0.7,87,-2.5,-4.5,9.2,45,0.0,100
479,2023-01-20T23:00,-0.9,86,-3.0,-4.9,9.7,31,0.0,100
480,2023-01-21T00:00,-1.0,87,-2.8,-4.9,10.0,15,0.0,100
481,2023-01-21T01:00,-0.9,83,-3.4,-4.3,5.8,360,0.0,100
482,2023-01-21T02:00,-0.8,84,-3.2,-4.7,8.9,346,0.0,100
483,2023-01-21T03:00,-0.7,88,-2.4,-4.3,8.1,347,0.0,100
484,2023-01-21T04:00,-0.5,88,-2.2,-4.4,10.1,354,0.0,100
485,2023-01-21T05:00,-0.4,88,-2.1,-4.1,9.4,2,0.0,100
486,2023-01-21T06:00,0.0,88,-1.7,-3.9,10.8,4,0.0,100
487,2023-01-21T07:00,0.0,89,-1.6,-4.0,11.4,11,0.0,100
488,2023-01-21T08:00,0.2,89,-1.4,-4.0,12.9,23,11.0,100
489,2023-01-21T09:00,0.5,84,-1.9,-3.8,13.0,19,58.0,100
490,2023-01-21T10:00,1.0,81,-1.9,-3.1,12.2,360,97.0,100
491,2023-01-21T11:00,2.1,78,-1.3,-2.6,16.7,6,138.0,100
492,2023-01-21T12:00,2.6,75,-1.4,-2.0,15.3,351,148.0,100
493,2023-01-21T13:00,2.8,75,-1.1,-1.9,16.8,351,98.0,100
494,2023-01-21T14:00,3.1,74,-1.0,-1.6,17.0,354,65.0,100
495,2023-01-21T15:00,3.3,73,-1.1,-1.9,20.0,7,26.0,100
496,2023-01-21T16:00,2.5,79,-0.7,-3.0,22.8,6,1.0,100
497,2023-01-21T17:00,1.5,90,0.0,-3.7,21.2,15,0.0,100
498,2023-01-21T18:00,0.9,94,0.1,-3.4,15.6,19,0.0,100
499,2023-01-21T19:00,0.9,95,0.2,-3.9,18.7,28,0.0,100
500,2023-01-21T20:00,1.1,94,0.2,-3.5,17.0,32,0.0,100
501,2023-01-21T21:00,1.3,92,0.2,-3.1,15.9,38,0.0,100
502,2023-01-21T22:00,1.3,92,0.1,-2.9,14.5,46,0.0,100
503,2023-01-21T23:00,1.4,91,0.1,-2.7,13.5,46,0.0,100
504,2023-01-22T00:00,1.3,91,-0.0,-2.6,12.2,47,0.0,100
505,2023-01-22T01:00,1.2,92,0.1,-2.6,11.8,50,0.0,100
506,2023-01-22T02:00,1.0,94,0.2,-2.3,8.4,47,0.0,100
507,2023-01-22T03:00,1.0,95,0.3,-2.5,9.8,36,0.0,100
508,2023-01-22T04:00,0.9,95,0.2,-2.6,9.8,36,0.0,100
509,2023-01-22T05:00,1.0,92,-0.1,-2.7,11.0,52,0.0,100
510,2023-01-22T06:00,1.1,93,0.1,-2.5,10.2,51,0.0,100
511,2023-01-22T07:00,1.1,92,-0.0,-2.4,10.0,52,0.0,100
512,2023-01-22T08:00,1.1,92,-0.0,-2.4,9.9,57,4.0,100
513,2023-01-22T09:00,1.4,90,-0.1,-2.6,13.0,62,22.0,98
514,2023-01-22T10:00,1.7,87,-0.2,-2.2,12.1,73,60.0,100
515,2023-01-22T11:00,1.9,87,-0.0,-1.8,10.4,76,58.0,100
516,2023-01-22T12:00,2.1,85,-0.1,-1.7,11.5,58,59.0,100
517,2023-01-22T13:00,2.1,85,-0.1,-1.5,10.5,52,38.0,100
518,2023-01-22T14:00,2.1,86,-0.0,-1.4,9.7,59,28.0,100
519,2023-01-22T15:00,1.9,89,0.3,-1.5,9.0,53,14.0,100
520,2023-01-22T16:00,1.8,90,0.3,-1.6,9.0,53,1.0,100
521,2023-01-22T17:00,1.7,90,0.2,-1.8,9.7,51,0.0,100
522,2023-01-22T18:00,1.6,90,0.2,-1.8,9.3,62,0.0,100
523,2023-01-22T19:00,1.6,91,0.3,-1.6,7.8,68,0.0,100
524,2023-01-22T20:00,1.5,91,0.2,-1.8,8.6,57,0.0,100
525,2023-01-22T21:00,1.4,92,0.3,-1.7,7.4,51,0.0,100
526,2023-01-22T22:00,1.4,92,0.2,-1.9,8.2,61,0.0,100
527,2023-01-22T23:00,1.3,92,0.2,-1.9,7.6,71,0.0,100
528,2023-01-23T00:00,1.3,93,0.3,-2.0,8.4,59,0.0,98
529,2023-01-23T01:00,1.3,93,0.3,-2.1,8.7,66,0.0,99
530,2023-01-23T02:00,1.3,93,0.3,-1.9,7.8,56,0.0,100
531,2023-01-23T03:00,1.3,94,0.4,-1.9,7.6,71,0.0,100
532,2023-01-23T04:00,1.2,93,0.2,-1.9,7.2,84,0.0,100
533,2023-01-23T05:00,1.2,93,0.2,-2.0,7.9,87,0.0,100
534,2023-01-23T06:00,1.4,94,0.5,-1.7,7.5,73,0.0,100
535,2023-01-23T07:00,1.3,93,0.3,-2.0,8.2,61,0.0,100
536,2023-01-23T08:00,1.2,92,0.0,-2.1,8.1,69,12.0,95
537,2023-01-23T09:00,1.2,89,-0.4,-2.1,8.2,67,61.0,89
538,2023-01-23T10:00,1.8,84,-0.6,-1.7,9.3,62,91.0,100
539,2023-01-23T11:00,2.5,79,-0.8,-1.0,8.7,73,93.0,100
540,2023-01-23T12:00,2.5,84,0.1,-0.8,8.4,50,101.0,100
541,2023-01-23T13:00,2.6,85,0.4,-1.0,10.7,50,76.0,100
542,2023-01-23T14:00,2.8,82,0.0,-0.8,10.2,58,49.0,100
543,2023-01-23T15:00,2.0,85,-0.3,-1.4,8.5,54,29.0,100
544,2023-01-23T16:00,1.7,87,-0.2,-1.6,7.7,49,3.0,100
545,2023-01-23T17:00,1.4,87,-0.5,-2.1,8.7,48,0.0,100
546,2023-01-23T18:00,1.3,87,-0.6,-2.1,8.4,59,0.0,80
547,2023-01-23T19:00,0.6,91,-0.7,-2.7,7.0,55,0.0,44
548,2023-01-23T20:00,0.2,90,-1.2,-3.1,6.9,51,0.0,92
549,2023-01-23T21:00,0.8,87,-1.1,-2.4,6.1,50,0.0,100
550,2023-01-23T22:00,0.7,86,-1.3,-2.5,6.6,41,0.0,100
551,2023-01-23T23:00,0.7,85,-1.5,-2.7,7.0,35,0.0,95
552,2023-01-24T00:00,0.5,83,-2.1,-2.9,6.6,49,0.0,96
553,2023-01-24T01:00,0.3,83,-2.3,-3.1,6.6,45,0.0,73
554,2023-01-24T02:00,0.1,83,-2.4,-3.5,7.4,39,0.0,100
555,2023-01-24T03:00,0.0,80,-3.0,-3.6,7.4,47,0.0,100
556,2023-01-24T04:00,0.0,79,-3.2,-3.5,6.6,45,0.0,100
557,2023-01-24T05:00,-0.0,79,-3.2,-3.6,7.2,37,0.0,100
558,2023-01-24T06:00,-0.1,79,-3.3,-3.6,6.4,52,0.0,100
559,2023-01-24T07:00,-0.1,80,-3.1,-3.6,6.2,54,0.0,100
560,2023-01-24T08:00,-0.1,81,-3.0,-3.7,7.5,35,12.0,100
561,2023-01-24T09:00,-0.1,81,-2.9,-3.5,6.5,34,42.0,100
562,2023-01-24T10:00,0.4,80,-2.6,-3.1,6.9,47,78.0,100
563,2023-01-24T11:00,1.1,79,-2.1,-2.3,6.3,31,149.0,80
564,2023-01-24T12:00,0.9,81,-2.0,-2.3,5.6,40,140.0,100
565,2023-01-24T13:00,1.3,79,-1.9,-2.0,6.1,40,87.0,100
566,2023-01-24T14:00,1.3,79,-1.9,-2.1,6.6,22,59.0,100
567,2023-01-24T15:00,1.1,81,-1.8,-2.2,6.0,25,33.0,100
568,2023-01-24T16:00,0.9,84,-1.5,-2.1,4.6,39,3.0,100
569,2023-01-24T17:00,0.7,88,-1.0,-2.1,4.1,52,0.0,88
570,2023-01-24T18:00,0.9,87,-1.0,-2.0,4.5,29,0.0,100
571,2023-01-24T19:00,0.7,88,-1.1,-2.2,4.1,52,0.0,100
572,2023-01-24T20:00,0.6,88,-1.1,-2.3,4.3,48,0.0,100
573,2023-01-24T21:00,0.9,87,-1.0,-2.0,4.1,38,0.0,100
574,2023-01-24T22:00,0.7,88,-1.0,-2.1,4.2,31,0.0,100
575,2023-01-24T23:00,0.6,88,-1.1,-2.3,4.2,20,0.0,100
576,2023-01-25T00:00,0.6,87,-1.3,-2.2,3.8,17,0.0,100
577,2023-01-25T01:00,0.5,88,-1.2,-2.1,2.2,81,0.0,100
578,2023-01-25T02:00,0.4,90,-1.1,-2.4,3.2,27,0.0,100
579,2023-01-25T03:00,0.4,90,-1.0,-2.4,3.8,49,0.0,100
580,2023-01-25T04:00,0.4,90,-1.0,-2.1,2.1,59,0.0,100
581,2023-01-25T05:00,0.5,90,-1.0,-2.0,1.8,101,0.0,100
582,2023-01-25T06:00,0.6,91,-0.7,-1.9,2.1,149,0.0,100
583,2023-01-25T07:00,0.5,92,-0.6,-1.9,1.5,104,0.0,100
584,2023-01-25T08:00,0.6,92,-0.5,-1.8,1.4,180,14.0,100
585,2023-01-25T09:00,1.0,87,-0.9,-1.3,0.4,270,51.0,100
586,2023-01-25T10:00,1.5,85,-0.7,-1.4,4.9,234,83.0,100
587,2023-01-25T11:00,2.3,80,-0.8,-1.0,7.9,231,92.0,100
588,2023-01-25T12:00,1.2,88,-0.5,-1.9,6.4,223,99.0,100
589,2023-01-25T13:00,1.1,85,-1.1,-2.0,5.7,215,64.0,100
590,2023-01-25T14:00,1.4,83,-1.2,-1.9,6.8,212,51.0,100
591,2023-01-25T15:00,1.0,89,-0.6,-2.1,5.9,218,23.0,100
592,2023-01-25T16:00,0.7,92,-0.5,-2.3,5.6,195,2.0,100
593,2023-01-25T17:00,0.6,93,-0.4,-2.2,4.3,204,0.0,100
594,2023-01-25T18:00,0.3,94,-0.5,-2.6,5.1,225,0.0,100
595,2023-01-25T19:00,0.3,93,-0.7,-2.8,5.6,220,0.0,100
596,2023-01-25T20:00,0.2,92,-0.9,-2.8,5.6,225,0.0,100
597,2023-01-25T21:00,0.0,94,-0.8,-2.7,3.6,225,0.0,100
598,2023-01-25T22:00,0.0,94,-0.8,-2.8,4.3,222,0.0,100
599,2023-01-25T23:00,0.0,94,-0.8,-2.8,4.3,228,0.0,100
600,2023-01-26T00:00,-0.2,95,-0.9,-3.0,4.1,285,0.0,100
601,2023-01-26T01:00,-0.2,91,-1.5,-3.0,3.4,288,0.0,100
602,2023-01-26T02:00,-0.3,92,-1.4,-3.0,3.1,249,0.0,100
603,2023-01-26T03:00,-0.3,94,-1.2,-2.9,1.9,248,0.0,100
604,2023-01-26T04:00,-0.4,93,-1.3,-3.1,3.1,291,0.0,100
605,2023-01-26T05:00,-0.4,93,-1.4,-2.8,0.5,45,0.0,100
606,2023-01-26T06:00,-0.4,94,-1.3,-3.2,3.1,306,0.0,100
607,2023-01-26T07:00,-0.5,94,-1.4,-3.9,7.3,303,0.0,100
608,2023-01-26T08:00,-0.6,90,-2.0,-4.2,7.7,298,9.0,100
609,2023-01-26T09:00,-0.7,91,-2.0,-4.1,6.5,289,26.0,100
610,2023-01-26T10:00,-0.7,89,-2.3,-3.7,3.8,311,46.0,100
611,2023-01-26T11:00,-0.7,90,-2.1,-3.9,5.5,328,60.0,100
612,2023-01-26T12:00,-0.8,90,-2.2,-4.2,7.1,319,62.0,100
613,2023-01-26T13:00,-1.0,89,-2.5,-4.2,5.4,307,54.0,100
614,2023-01-26T14:00,-0.8,87,-2.6,-4.1,5.8,300,38.0,100
615,2023-01-26T15:00,-0.7,90,-2.1,-3.9,5.4,323,22.0,100
616,2023-01-26T16:00,-0.8,91,-2.1,-3.9,4.4,325,3.0,100
617,2023-01-26T17:00,-0.8,91,-2.0,-3.8,4.5,331,0.0,100
618,2023-01-26T18:00,-0.8,93,-1.7,-3.7,3.9,304,0.0,100
619,2023-01-26T19:00,-0.8,94,-1.6,-3.8,4.1,315,0.0,100
620,2023-01-26T20:00,-0.7,93,-1.6,-3.6,4.0,333,0.0,100
621,2023-01-26T21:00,-0.7,95,-1.4,-3.3,2.1,329,0.0,100
622,2023-01-26T22:00,-0.6,96,-1.2,-3.5,4.0,355,0.0,100
623,2023-01-26T23:00,-0.6,96,-1.2,-3.1,1.5,14,0.0,100
624,2023-01-27T00:00,-0.5,97,-0.9,-3.4,4.3,336,0.0,100
625,2023-01-27T01:00,-0.4,96,-1.0,-3.2,3.3,347,0.0,100
626,2023-01-27T02:00,-0.4,96,-1.0,-3.3,4.1,15,0.0,100
627,2023-01-27T03:00,-0.3,97,-0.7,-3.0,2.9,360,0.0,100
628,2023-01-27T04:00,-0.3,97,-0.7,-3.0,3.4,342,0.0,100
629,2023-01-27T05:00,-0.2,97,-0.6,-2.8,2.3,342,0.0,100
630,2023-01-27T06:00,-0.1,99,-0.2,-2.8,3.8,319,0.0,100
631,2023-01-27T07:00,0.1,99,-0.0,-2.6,4.2,329,0.0,100
632,2023-01-27T08:00,0.4,99,0.3,-2.6,6.5,19,6.0,100
633,2023-01-27T09:00,1.7,95,1.0,-1.7,10.1,27,14.0,98
634,2023-01-27T10:00,2.7,90,1.2,-0.9,11.7,34,89.0,97
635,2023-01-27T11:00,3.1,87,1.2,-1.0,15.3,39,76.0,100
636,2023-01-27T12:00,3.2,87,1.3,-0.7,13.7,35,52.0,100
637,2023-01-27T13:00,3.3,84,0.9,-0.6,13.6,32,67.0,100
638,2023-01-27T14:00,3.1,83,0.5,-0.9,13.4,31,49.0,100
639,2023-01-27T15:00,2.9,80,-0.2,-1.0,12.1,37,21.0,100
640,2023-01-27T16:00,2.5,81,-0.4,-1.3,11.6,30,3.0,100
641,2023-01-27T17:00,2.2,81,-0.7,-1.4,9.7,31,0.0,100
642,2023-01-27T18:00,2.3,79,-1.0,-1.3,9.0,29,0.0,100
643,2023-01-27T19:00,2.0,80,-1.1,-1.7,9.7,27,0.0,100
644,2023-01-27T20:00,1.4,80,-1.6,-2.3,9.4,40,0.0,88
645,2023-01-27T21:00,1.1,77,-2.5,-2.6,8.2,41,0.0,86
646,2023-01-27T22:00,0.4,80,-2.6,-3.1,6.9,39,0.0,0
647,2023-01-27T23:00,-0.0,82,-2.7,-3.5,6.9,28,0.0,0
648,2023-01-28T00:00,-0.2,81,-3.1,-3.7,6.4,38,0.0,0
649,2023-01-28T01:00,-0.5,82,-3.2,-3.9,6.2,21,0.0,0
650,2023-01-28T02:00,-0.8,83,-3.3,-4.1,5.2,12,0.0,60
651,2023-01-28T03:00,-0.8,83,-3.3,-4.2,5.4,20,0.0,90
652,2023-01-28T04:00,-0.6,81,-3.4,-3.8,4.7,23,0.0,100
653,2023-01-28T05:00,-0.4,78,-3.7,-3.5,3.6,37,0.0,99
654,2023-01-28T06:00,-0.1,77,-3.7,-3.2,2.9,330,0.0,100
655,2023-01-28T07:00,-0.0,75,-3.9,-2.9,1.8,323,0.0,100
656,2023-01-28T08:00,-0.0,75,-3.9,-3.1,3.3,257,18.0,100
657,2023-01-28T09:00,0.8,68,-4.4,-2.4,3.8,311,64.0,100
658,2023-01-28T10:00,1.5,62,-5.0,-2.0,5.2,304,124.0,100
659,2023-01-28T11:00,2.2,59,-5.0,-1.7,7.5,325,136.0,100
660,2023-01-28T12:00,2.1,55,-6.0,-1.9,7.6,341,131.0,100
661,2023-01-28T13:00,1.7,64,-4.3,-2.1,7.7,332,78.0,100
662,2023-01-28T14:00,1.5,67,-3.9,-1.8,4.9,287,60.0,100
663,2023-01-28T15:00,1.4,61,-5.3,-2.2,5.4,270,54.0,45
664,2023-01-28T16:00,0.7,66,-4.9,-2.8,5.4,266,11.0,76
665,2023-01-28T17:00,0.3,72,-4.1,-3.2,6.1,273,0.0,32
666,2023-01-28T18:00,0.2,70,-4.6,-3.4,6.1,270,0.0,31
667,2023-01-28T19:00,-0.0,73,-4.3,-3.7,6.5,276,0.0,100
668,2023-01-28T20:00,-0.2,72,-4.6,-4.3,9.4,268,0.0,67
669,2023-01-28T21:00,-0.5,74,-4.6,-4.7,10.0,255,0.0,73
670,2023-01-28T22:00,-0.8,77,-4.3,-4.6,8.1,257,0.0,43
671,2023-01-28T23:00,-0.9,78,-4.3,-4.8,7.9,240,0.0,42
672,2023-01-29T00:00,-1.0,77,-4.5,-5.1,9.5,245,0.0,66
673,2023-01-29T01:00,-0.9,78,-4.3,-5.1,10.0,244,0.0,97
674,2023-01-29T02:00,-0.9,78,-4.2,-5.2,11.3,243,0.0,100
675,2023-01-29T03:00,-0.6,80,-3.6,-4.8,10.8,249,0.0,100
676,2023-01-29T04:00,-0.5,83,-3.0,-4.5,10.4,250,0.0,100
677,2023-01-29T05:00,-0.3,86,-2.4,-4.4,11.3,248,0.0,100
678,2023-01-29T06:00,-0.1,90,-1.5,-4.1,11.7,252,0.0,100
679,2023-01-29T07:00,-0.0,91,-1.3,-3.8,10.5,243,0.0,100
680,2023-01-29T08:00,0.0,92,-1.1,-3.8,11.0,238,5.0,100
681,2023-01-29T09:00,0.3,93,-0.7,-3.6,11.9,241,21.0,100
682,2023-01-29T10:00,1.1,88,-0.7,-3.4,15.4,259,56.0,100
683,2023-01-29T11:00,1.7,85,-0.6,-2.4,12.9,257,89.0,100
684,2023-01-29T12:00,2.3,81,-0.6,-2.2,16.0,256,100.0,100
685,2023-01-29T13:00,3.0,79,-0.2,-1.4,15.7,259,99.0,100
686,2023-01-29T14:00,3.0,81,0.1,-1.4,16.0,256,70.0,100
687,2023-01-29T15:00,2.6,84,0.2,-1.4,12.8,238,29.0,100
688,2023-01-29T16:00,2.0,87,0.1,-2.0,13.3,229,4.0,100
689,2023-01-29T17:00,1.6,88,-0.1,-2.5,14.1,230,0.0,100
690,2023-01-29T18:00,1.6,88,-0.1,-2.6,14.3,225,0.0,100
